Date,USD/EUR,USD/JPY,GBP/USD,AUD/USD,NZD/USD,EUR/JPY,GBP/JPY,EUR/GBP,EUR/CAD,EUR/SEK,EUR/CHF,EUR/HUF,USD/CNY,USD/HKD,USD/SGD,USD/INR,USD/IDR,USD/THB,USD/MYR,USD/PHP,USD/MXN,USD/ZAR,USD/RUB
2008-08-05,,,1.9556077718734741,0.9169264435768127,0.726374626159668,,211.77999877929688,0.7925999760627747,,,,,6.860000133514404,,1.378499984741211,,,,3.2695999145507812,,9.911999702453613,7.371200084686279,
2008-08-06,,,1.948216438293457,0.9113277792930603,0.7217090129852295,,213.1999969482422,0.791700005531311,,,,,6.8531999588012695,,1.3809000253677368,,,,3.2708001136779785,,9.948800086975098,7.428599834442139,
2008-08-07,,,1.9435969591140747,0.9058791995048523,0.7136231064796448,,212.47000122070312,0.7924000024795532,,,,,6.867199897766113,,1.3918999433517456,,,,3.2880001068115234,,10.007399559020996,7.521999835968018,
2008-08-08,1.5048909187316895,110.16999816894531,1.9197173118591309,0.8916629552841187,0.7052186131477356,,211.2100067138672,0.7860000133514404,,,,,6.861999988555908,,1.403499960899353,,,,3.300299882888794,,10.121999740600586,7.659999847412109,
2008-08-11,,,1.9118996858596802,0.8837825655937195,0.6993007063865662,,210.52999877929688,0.781499981880188,,,,,6.862199783325195,,1.4120999574661255,,,,3.3239998817443848,,10.18220043182373,7.803999900817871,
2008-08-12,,,1.8958064317703247,0.8694140315055847,0.6927126049995422,,207.10000610351562,0.782800018787384,,,,,6.8703999519348145,,1.408400058746338,,,,3.3255999088287354,,10.156999588012695,7.800000190734863,
2008-08-13,,,1.8667861223220825,0.8703219890594482,0.6992028951644897,,203.77999877929688,0.7926999926567078,,,,,6.861999988555908,,1.4048000574111938,,,,3.313199996948242,,10.154199600219727,7.867000102996826,
2008-08-14,,,1.8666118383407593,0.8663259148597717,0.699594259262085,,204.83999633789062,0.7962999939918518,,,,,,,1.4122999906539917,,,,3.346100091934204,,10.154500007629395,7.839900016784668,
2008-08-15,,,1.8649061918258667,0.8682816624641418,0.7064142823219299,,206.0800018310547,0.7924000024795532,,,,,6.874499797821045,,1.4184999465942383,,,,3.3452000617980957,,10.20300006866455,7.85099983215332,
2008-08-18,,,1.8650106191635132,0.8685079216957092,0.7099751830101013,,205.32000732421875,0.7879999876022339,,,,,,,1.4127999544143677,,,,3.3364999294281006,,10.174400329589844,7.711900234222412,
2008-08-19,,,1.868006706237793,0.8737439513206482,0.7154099345207214,,204.80999755859375,0.7889999747276306,,,,,6.8643999099731445,,1.4083000421524048,,,,3.3203999996185303,,10.127799987792969,7.724400043487549,
2008-08-20,,,1.8634119033813477,0.8727526664733887,0.7130124568939209,,204.33999633789062,0.7925999760627747,,,,,6.859600067138672,,1.4119000434875488,,,,3.31850004196167,,10.134499549865723,7.753799915313721,
2008-08-21,,,1.8766655921936035,0.8785030841827393,0.7193209528923035,,203.44000244140625,0.7930999994277954,,,,,6.848700046539307,,1.4033000469207764,,,,3.3338000774383545,,10.089400291442871,7.6519999504089355,
2008-08-22,,,1.8540148735046387,0.8691117763519287,0.7093204259872437,,204.11000061035156,0.79830002784729,,,,,6.838900089263916,,1.4119999408721924,,,,3.3350000381469727,,10.11299991607666,7.6620001792907715,
2008-08-25,,,1.8490097522735596,0.8602890372276306,0.69808030128479,,202.07000732421875,0.7979999780654907,,,,,6.8531999588012695,,1.4192999601364136,,,,3.388000011444092,,10.137900352478027,7.7469000816345215,
2008-08-26,1.4647936820983887,109.61000061035156,1.8392157554626465,0.8554319739341736,0.6960880160331726,160.52000427246094,201.5500030517578,0.7961999773979187,1.5348000526428223,9.374500274658203,1.611199975013733,235.24000549316406,6.8379998207092285,7.806000232696533,1.4249999523162842,43.67499923706055,9312.7998046875,33.98500061035156,3.3910000324249268,45.94499969482422,10.15470027923584,7.795000076293945,24.667999267578125
2008-08-27,1.4725805521011353,109.54000091552734,1.8356033563613892,0.8582217693328857,0.7024939060211182,161.27699279785156,201.02000427246094,0.8019999861717224,1.5413999557495117,9.39900016784668,1.615399956703186,236.36000061035156,6.82919979095459,7.80679988861084,1.4168000221252441,43.65399932861328,9159.400390625,33.900001525878906,3.367500066757202,45.40999984741211,10.143699645996094,7.732699871063232,24.61400032043457
2008-08-28,1.4714103937149048,109.41999816894531,1.8297927379608154,0.8636324405670166,0.7033832669258118,160.96499633789062,200.17999267578125,0.8040000200271606,1.5455000400543213,9.421500205993652,1.6152000427246094,238.36000061035156,6.820400238037109,7.806099891662598,1.416700005531311,43.650001525878906,9165.7001953125,33.862998962402344,3.3784000873565674,45.494998931884766,10.249600410461426,7.7129998207092285,24.625999450683594
2008-08-29,1.4670931100845337,108.79000091552734,1.8217922449111938,0.856531023979187,0.6993985176086426,159.42999267578125,197.02999877929688,0.808899998664856,1.5582000017166138,9.460700035095215,1.6157000064849854,236.32000732421875,6.825200080871582,7.800899982452393,1.4172999858856201,43.625,9193.5,34.029998779296875,3.3905999660491943,45.904998779296875,10.293000221252441,7.695000171661377,24.643999099731445
2008-09-01,1.4574922323226929,108.05599975585938,1.7913120985031128,0.8483923077583313,0.693385124206543,157.52999877929688,193.49899291992188,0.8138999938964844,1.5573999881744385,9.454999923706055,1.6067999601364136,237.99000549316406,6.814899921417236,7.804599761962891,1.4249000549316406,43.9739990234375,9253.2001953125,34.064998626708984,3.4093000888824463,46.040000915527344,10.337800025939941,7.734300136566162,24.725000381469727
2008-09-02,1.4515894651412964,108.6500015258789,1.7817054986953735,0.8368200659751892,0.6856829524040222,157.72000122070312,193.5800018310547,0.8145999908447266,1.5491000413894653,9.450400352478027,1.6059999465942383,237.24000549316406,6.822999954223633,7.80649995803833,1.4318000078201294,44.25699996948242,9500.5,34.20000076293945,3.4251999855041504,46.150001525878906,10.363900184631348,7.76800012588501,24.79400062561035
2008-09-03,1.4486035108566284,108.3499984741211,1.773301124572754,0.8347941637039185,0.6845095753669739,156.91799926757812,192.07000732421875,0.8169000148773193,1.5382000207901,9.4822998046875,1.6030000448226929,239.22999572753906,6.833899974822998,7.80649995803833,1.433899998664856,43.893001556396484,9521.099609375,34.20000076293945,3.4398000240325928,46.150001525878906,10.380499839782715,7.866099834442139,25.134000778198242
2008-09-04,1.4264928102493286,106.7300033569336,1.761400580406189,0.8173273205757141,0.6675121784210205,152.17999267578125,187.88999938964844,0.8091999888420105,1.5241999626159668,9.470499992370605,1.5843000411987305,241.47999572753906,6.827099800109863,7.807300090789795,1.440500020980835,44.38800048828125,9330.400390625,34.49399948120117,3.4498000144958496,46.67499923706055,10.540300369262695,8.048600196838379,25.465999603271484
2008-09-05,1.4274905920028687,107.68000030517578,1.768596887588501,0.8112932443618774,0.6710057854652405,153.67999267578125,190.25,0.8058000206947327,1.5169999599456787,9.461999893188477,1.5937999486923218,242.02999877929688,6.832399845123291,7.80679988861084,1.4357999563217163,44.573001861572266,9318.900390625,34.41699981689453,3.466599941253662,46.525001525878906,10.491000175476074,7.946000099182129,25.479000091552734
2008-09-08,1.5050041675567627,108.11000061035156,1.761742115020752,0.8167932629585266,0.6714112758636475,152.97999572753906,190.4770050048828,0.8029000163078308,1.506700038909912,9.451299667358398,1.5964000225067139,241.11000061035156,6.827400207519531,7.80019998550415,1.43340003490448,44.17599868774414,9377.7998046875,34.26300048828125,3.4270999431610107,46.150001525878906,10.489999771118164,7.917200088500977,25.514999389648438
2008-09-09,1.414847493171692,107.27999877929688,1.762300968170166,0.8051530122756958,0.6694784760475159,151.77000427246094,189.02099609375,0.8026999831199646,1.5140000581741333,9.526800155639648,1.5936000347137451,239.77000427246094,6.828700065612793,7.799600124359131,1.4328999519348145,44.7859992980957,9357.599609375,34.20000076293945,3.4514999389648438,46.73500061035156,10.560999870300293,7.98799991607666,25.572999954223633
2008-09-10,1.3984057903289795,107.72000122070312,1.7529098987579346,0.7989134788513184,0.6533812284469604,150.60000610351562,188.8000030517578,0.7975000143051147,1.4996000528335571,9.507599830627441,1.5891000032424927,239.55999755859375,6.831099987030029,7.797900199890137,1.4390000104904175,45.058998107910156,9470.2001953125,34.400001525878906,3.4658000469207764,46.8849983215332,10.618200302124023,8.201600074768066,25.742000579833984
2008-09-11,1.3995996713638306,106.9800033569336,1.755587100982666,0.8025038242340088,0.6518904566764832,149.7100067138672,187.74000549316406,0.7975000143051147,1.504699945449829,9.5246000289917,1.593000054359436,238.89999389648438,6.83650016784668,7.796599864959717,1.436400055885315,45.38999938964844,9461.2001953125,34.409000396728516,3.4570999145507812,46.81999969482422,10.59630012512207,8.12440013885498,25.73900032043457
2008-09-12,1.4239943027496338,107.94000244140625,1.7923073768615723,0.8285003900527954,0.6685832738876343,153.6999969482422,193.60000610351562,0.7937999963760376,1.5084999799728394,9.520999908447266,1.6073999404907227,236.99000549316406,6.827499866485596,7.7932000160217285,1.432800054550171,45.611000061035156,9299.099609375,34.457000732421875,3.4335999488830566,46.55500030517578,10.53499984741211,7.998000144958496,25.520000457763672
2008-09-15,1.4268999099731445,104.2509994506836,1.7958157062530518,0.7978299260139465,0.6551792025566101,148.7100067138672,187.1300048828125,0.7943000197410583,1.5233999490737915,9.636199951171875,1.585800051689148,241.86000061035156,6.838699817657471,7.791500091552734,1.4242000579833984,45.83000183105469,9118.900390625,34.29999923706055,3.431299924850464,46.849998474121094,10.741100311279297,8.066900253295898,25.486000061035156
2008-09-16,1.4135074615478516,105.5199966430664,1.7836121320724487,0.7956082820892334,0.6578947305679321,149.11199951171875,188.16400146484375,0.7922000288963318,1.5130000114440918,9.62600040435791,1.5851000547409058,241.1999969482422,6.839200019836426,7.775899887084961,1.4363000392913818,46.689998626708984,9468.2001953125,34.0,3.4583001136779785,46.849998474121094,10.724800109863281,8.109199523925781,25.62700080871582
2008-09-17,1.4329315423965454,104.31900024414062,1.8150137662887573,0.7905763387680054,0.6608075499534607,149.4600067138672,189.33200073242188,0.7892000079154968,1.5329999923706055,9.624600410461426,1.580399990081787,244.27999877929688,6.828999996185303,7.777900218963623,1.4287999868392944,46.08700180053711,9367.7001953125,34.099998474121094,3.404099941253662,46.849998474121094,10.806900024414062,8.268400192260742,25.430999755859375
2008-09-18,1.4304922819137573,105.5,1.8154091835021973,0.8021818995475769,0.674081563949585,150.82000732421875,191.6199951171875,0.7878000140190125,1.5181000232696533,9.582599639892578,1.585800051689148,242.36000061035156,6.8140997886657715,7.782700061798096,1.429900050163269,46.52899932861328,9385.0,34.2599983215332,3.483599901199341,46.83000183105469,10.746999740600586,8.157601356506348,25.448999404907227
2008-09-19,1.441794753074646,107.41999816894531,1.8308981657028198,0.8336111903190613,0.6871907711029053,154.8699951171875,196.1699981689453,0.7893000245094299,1.5147000551223755,9.550000190734863,1.5989999771118164,238.5500030517578,6.815000057220459,7.803599834442139,1.4297000169754028,45.70500183105469,9389.2001953125,33.98400115966797,3.4491000175476074,46.29999923706055,10.597000122070312,7.935999870300293,25.280000686645508
2008-09-22,1.4795963764190674,105.55999755859375,1.8580108880996704,0.8451656699180603,0.6918021440505981,156.1479949951172,196.05999755859375,0.7961999773979187,1.5299999713897705,9.60949993133545,1.5889999866485596,240.30999755859375,6.811200141906738,7.769700050354004,1.407099962234497,45.24399948120117,9277.7001953125,33.70000076293945,3.390399932861328,46.02000045776367,10.631999969482422,7.984099864959717,25.003999710083008
2008-09-23,1.4692918062210083,105.71900177001953,1.8554940223693848,0.8387854695320129,0.6854009628295898,155.26800537109375,196.16000366210938,0.7914999723434448,1.520400047302246,9.607600212097168,1.593400001525879,240.5800018310547,6.792600154876709,7.758399963378906,1.417099952697754,45.77199935913086,9327.2998046875,33.70000076293945,3.4156999588012695,46.310001373291016,10.737600326538086,8.184301376342773,25.062000274658203
2008-09-24,1.4633146524429321,106.08000183105469,1.849488615989685,0.8336807489395142,0.6825007200241089,155.22000122070312,196.13999938964844,0.7910000085830688,1.5188000202178955,9.673700332641602,1.5956000089645386,241.00999450683594,6.802999973297119,7.765100002288818,1.4221999645233154,45.89500045776367,9367.099609375,33.70000076293945,3.422600030899048,46.150001525878906,10.841899871826172,8.149499893188477,25.020000457763672
2008-09-25,1.4641932249069214,106.31999969482422,1.8404004573822021,0.8368200659751892,0.6865773797035217,155.66000366210938,195.6479949951172,0.7954000234603882,1.5121999979019165,9.638999938964844,1.5925999879837036,239.1300048828125,6.810400009155273,7.7758002281188965,1.4220999479293823,46.16999816894531,9360.400390625,33.76599884033203,3.4249000549316406,46.290000915527344,10.72719955444336,8.106100082397461,25.023000717163086
2008-09-26,1.4598966836929321,106.05000305175781,1.8402988910675049,0.8296689987182617,0.6861063838005066,154.82000732421875,195.60000610351562,0.7912999987602234,1.5097999572753906,9.685500144958496,1.5822999477386475,239.27000427246094,6.835100173950195,7.7677001953125,1.4228999614715576,46.49800109863281,9393.0,33.729000091552734,3.4330999851226807,46.59000015258789,10.788999557495117,8.052000045776367,25.02899932861328
2008-09-29,1.4393253326416016,103.84300231933594,1.8010878562927246,0.7982757687568665,0.6683151721954346,149.47000122070312,187.0260009765625,0.7990000247955322,1.5069999694824219,9.774399757385254,1.5721999406814575,243.17999267578125,6.835100173950195,7.762700080871582,1.4332000017166138,46.49300003051758,9442.7001953125,33.76100158691406,3.441800117492676,46.814998626708984,11.039600372314453,8.337599754333496,25.149999618530273
2008-09-30,1.409641981124878,106.06999969482422,1.7820864915847778,0.7925814390182495,0.6693888902664185,149.52200317382812,188.91000366210938,0.7908999919891357,1.4988000392913818,9.744199752807617,1.580199956893921,241.60000610351562,6.835100173950195,7.7642998695373535,1.4342000484466553,46.60100173950195,9481.7001953125,33.79999923706055,3.4358999729156494,47.15999984741211,10.930500030517578,8.269000053405762,25.638999938964844
2008-10-01,1.4016202688217163,105.94000244140625,1.7699428796768188,0.7922046780586243,0.6734006404876709,148.50900268554688,187.51199340820312,0.7918999791145325,1.4908000230789185,9.736000061035156,1.5777000188827515,241.5800018310547,6.835100173950195,7.767199993133545,1.437000036239624,46.56700134277344,9536.2001953125,33.70000076293945,3.44950008392334,47.25,10.95199966430664,8.243000030517578,25.72800064086914
2008-10-02,1.380795955657959,105.20999908447266,1.764508605003357,0.7738141417503357,0.6575918793678284,145.23500061035156,185.55999755859375,0.7822999954223633,1.4891999959945679,9.714200019836426,1.5672999620437622,245.0399932861328,6.835100173950195,7.7683000564575195,1.4492000341415405,46.39899826049805,9431.0,34.00600051879883,3.4553000926971436,46.779998779296875,11.205499649047852,8.435999870300293,25.93400001525879
2008-10-03,1.3784927129745483,105.30000305175781,1.7720128297805786,0.7779073715209961,0.6614194512367249,145.1300048828125,186.30999755859375,0.7786999940872192,1.492300033569336,9.71720027923584,1.5516999959945679,245.35000610351562,6.835100173950195,7.764699935913086,1.4459999799728394,46.972999572753906,9453.7001953125,34.198001861572266,3.485100030899048,47.01499938964844,11.194999694824219,8.503000259399414,25.976999282836914
2008-10-06,1.3504936695098877,101.87999725341797,1.743101716041565,0.7213966250419617,0.631313145160675,137.66600036621094,177.63900756835938,0.7746999859809875,1.486799955368042,9.73449993133545,1.5509999990463257,247.85000610351562,6.832900047302246,7.7667999267578125,1.4668999910354614,47.564998626708984,9572.099609375,34.099998474121094,3.4844000339508057,47.04999923706055,11.838800430297852,8.843899726867676,26.253999710083008
2008-10-07,1.3588064908981323,101.45999908447266,1.7455053329467773,0.7114905714988708,0.6235191226005554,137.8459930419922,177.0959930419922,0.7781000137329102,1.5006999969482422,9.688300132751465,1.549299955368042,250.13999938964844,6.805200099945068,7.771299839019775,1.4671000242233276,47.71799850463867,9605.099609375,34.20399856567383,3.5053999423980713,47.04999923706055,12.270000457763672,8.906700134277344,26.18000030517578
2008-10-08,1.4957072734832764,110.08999633789062,1.7275035381317139,0.6700167655944824,0.6016847491264343,135.63400268554688,171.8000030517578,0.7886999845504761,1.5361000299453735,9.682700157165527,1.5371999740600586,251.49000549316406,6.793700218200684,7.756100177764893,1.4677000045776367,47.95000076293945,9572.400390625,34.099998474121094,3.5041000843048096,47.04999923706055,12.277000427246094,9.16469955444336,26.13800048828125
2008-10-09,1.3598041534423828,99.51000213623047,1.7086423635482788,0.6829668283462524,0.6016123294830322,135.27999877929688,170.00999450683594,0.7957000136375427,1.5600999593734741,9.6766996383667,1.53410005569458,263.4599914550781,6.810500144958496,7.756499767303467,1.4752999544143677,47.5880012512207,9634.900390625,34.224998474121094,3.5178000926971436,47.25,13.472000122070312,9.337599754333496,26.14699935913086
2008-10-10,1.3398001194000244,101.0999984741211,1.7040129899978638,0.643790602684021,0.5970861911773682,134.7899932861328,172.9499969482422,0.7791000008583069,1.5729000568389893,9.664999961853027,1.5270999670028687,261.25,6.825900077819824,7.772900104522705,1.4829000234603882,48.42300033569336,9876.099609375,34.323001861572266,3.528700113296509,47.65999984741211,13.020000457763672,9.38700008392334,26.20599937438965
2008-10-13,1.3621937036514282,102.27999877929688,1.7442874908447266,0.7044237852096558,0.6191950440406799,139.33599853515625,178.36000061035156,0.7807000279426575,1.5605000257492065,9.682700157165527,1.5467000007629395,251.9499969482422,6.824999809265137,7.759399890899658,1.461300015449524,48.13600158691406,9713.7001953125,34.099998474121094,3.4700000286102295,47.0,12.152999877929688,9.059700012207031,26.14699935913086
2008-10-14,1.3618041276931763,101.95999908447266,1.7417961359024048,0.7015082240104675,0.6213881969451904,138.80499267578125,177.55999755859375,0.781499981880188,1.5822999477386475,9.78950023651123,1.5464999675750732,253.3800048828125,6.821199893951416,7.757900238037109,1.4656000137329102,47.99800109863281,9715.400390625,33.79999923706055,3.5025999546051025,46.869998931884766,12.40999984741211,9.071700096130371,26.138999938964844
2008-10-15,1.3443931341171265,99.72000122070312,1.7183902263641357,0.656814455986023,0.59719318151474,134.07200622558594,171.36199951171875,0.7821999788284302,1.6023999452590942,10.112899780273438,1.5227999687194824,271.6099853515625,6.823800086975098,7.755899906158447,1.4783999919891357,48.404998779296875,9823.7001953125,33.79999923706055,3.5420000553131104,47.375,13.3149995803833,10.601300239562988,26.31100082397461
2008-10-16,1.3489997386932373,101.23999786376953,1.7343045473098755,0.6848845481872559,0.6130080223083496,136.6179962158203,175.56199645996094,0.7777000069618225,1.5915000438690186,9.989500045776367,1.5290000438690186,266.1700134277344,6.813899993896484,7.7555999755859375,1.4789999723434448,48.65299987792969,9838.0,34.084999084472656,3.5013999938964844,47.849998474121094,12.75510025024414,10.02560043334961,26.281999588012695
2008-10-17,1.3422999382019043,101.6500015258789,1.7301934957504272,0.6907030940055847,0.6151953339576721,136.4199981689453,175.6199951171875,0.7767000198364258,1.5846999883651733,9.955499649047852,1.524899959564209,264.8800048828125,6.82420015335083,7.750500202178955,1.479200005531311,48.823001861572266,9868.900390625,34.13800048828125,3.537400007247925,47.95000076293945,12.824999809265137,10.020000457763672,26.354999542236328
2008-10-20,1.3313274383544922,101.97000122070312,1.713091492652893,0.7026913166046143,0.6205783486366272,135.7100067138672,174.64999389648438,0.7771000266075134,1.5892000198364258,9.95460033416748,1.530900001525879,270.0199890136719,6.819699764251709,7.753699779510498,1.4769999980926514,48.694000244140625,9953.7001953125,34.0,3.5201001167297363,47.79999923706055,12.985699653625488,10.114100456237793,26.395000457763672
2008-10-21,1.3061139583587646,100.3270034790039,1.667389154434204,0.6783339977264404,0.6093102693557739,130.94000244140625,167.2550048828125,0.7829999923706055,1.5821000337600708,10.13759994506836,1.5046000480651855,278.6300048828125,6.823500156402588,7.752399921417236,1.4833999872207642,48.89699935913086,9858.099609375,34.099998474121094,3.5357000827789307,48.0,13.21500015258789,10.609000205993652,26.711999893188477
2008-10-22,1.2816734313964844,97.86000061035156,1.620089054107666,0.6676904559135437,0.5905976891517639,125.39800262451172,158.53399658203125,0.7907999753952026,1.6094000339508057,10.062100410461426,1.492799997329712,279.3599853515625,6.814799785614014,7.750199794769287,1.4996000528335571,49.20800018310547,9954.0,34.20000076293945,3.5450000762939453,48.5,13.81779956817627,11.469599723815918,26.975000381469727
2008-10-23,1.2944984436035156,97.47799682617188,1.6226917505264282,0.6707807779312134,0.5954152941703796,126.16999816894531,158.0970001220703,0.7979999780654907,1.6141999959945679,9.92039966583252,1.5003000497817993,279.3800048828125,6.8155999183654785,7.751500129699707,1.4997999668121338,49.584999084472656,9854.0,34.452999114990234,3.5485000610351562,48.79499816894531,13.274999618530273,10.8641996383667,26.834999084472656
2008-10-24,1.2629930973052979,94.2699966430664,1.5914950370788574,0.6206939220428467,0.5562973022460938,119.05000305175781,149.75999450683594,0.794700026512146,1.6126999855041504,10.015000343322754,1.4730000495910645,273.3900146484375,6.824100017547607,7.743800163269043,1.5049999952316284,49.755001068115234,9993.7001953125,34.290000915527344,3.58240008354187,48.599998474121094,13.322999954223633,11.1850004196167,27.194000244140625
2008-10-27,1.2464631795883179,93.19400024414062,1.5539048910140991,0.6053268909454346,0.547585129737854,116.19000244140625,144.77999877929688,0.8022000193595886,1.6162999868392944,10.002699851989746,1.4422999620437622,270.0799865722656,6.831600189208984,7.751800060272217,1.5099999904632568,49.720001220703125,10832.0,34.5,3.5969998836517334,49.0,13.510000228881836,11.017200469970703,27.368999481201172
2008-10-28,1.2809016704559326,98.19999694824219,1.6090104579925537,0.6504911184310913,0.5774005651473999,125.80000305175781,158.0,0.7960000038146973,1.6241999864578247,9.902000427246094,1.4744000434875488,259.989990234375,6.81879997253418,7.750800132751465,1.4865000247955322,49.16600036621094,10542.0,34.599998474121094,3.481600046157837,48.75,13.01200008392334,10.28499984741211,26.993999481201172
2008-10-29,1.2959243059158325,97.5199966430664,1.6371970176696777,0.6711859703063965,0.5827845931053162,126.37000274658203,159.6280059814453,0.7914000153541565,1.583400011062622,9.853500366210938,1.4678000211715698,256.6199951171875,6.821499824523926,7.751100063323975,1.4916000366210938,49.48099899291992,10700.0,34.599998474121094,3.5559000968933105,48.79999923706055,12.881500244140625,9.827500343322754,26.819000244140625
2008-10-30,1.2868025302886963,98.79000091552734,1.6371166706085205,0.6697923541069031,0.5887894630432129,127.13400268554688,161.62399291992188,0.7861999869346619,1.5505000352859497,9.81149959564209,1.4660999774932861,258.989990234375,6.828199863433838,7.751299858093262,1.472100019454956,49.37099838256836,10782.0,34.71900177001953,3.536799907684326,48.29999923706055,12.600000381469727,9.890000343322754,26.875999450683594
2008-10-31,1.2701960802078247,98.44000244140625,1.607303500175476,0.6689858436584473,0.5824111700057983,125.01000213623047,157.7899932861328,0.7921000123023987,1.5435999631881714,9.88599967956543,1.476199984550476,254.77999877929688,6.829500198364258,7.765999794006348,1.4744999408721924,49.40299987792969,11024.0,34.95100021362305,3.556299924850464,48.75,12.800000190734863,9.760000228881836,27.076000213623047
2008-11-03,1.2617977857589722,99.0,1.5770632028579712,0.6756300330162048,0.5908070206642151,124.87999725341797,156.0500030517578,0.7998999953269958,1.4882999658584595,9.840100288391113,1.4847999811172485,260.5799865722656,6.828400135040283,7.750100135803223,1.480299949645996,48.37300109863281,11065.0,35.01599884033203,3.5464000701904297,48.29999923706055,12.760499954223633,10.026900291442871,27.18199920654297
2008-11-04,1.2983977794647217,99.73300170898438,1.5937016010284424,0.6984215378761292,0.6070908308029175,129.5,158.92999267578125,0.8147000074386597,1.4957000017166138,9.878700256347656,1.5097999572753906,257.6000061035156,6.817500114440918,7.750199794769287,1.469499945640564,47.65399932861328,10749.0,34.70000076293945,3.530900001525879,48.2599983215332,12.430000305175781,9.659000396728516,26.792999267578125
2008-11-05,1.2918059825897217,98.22000122070312,1.5845098495483398,0.6788865923881531,0.5990176200866699,126.83999633789062,155.55999755859375,0.8149999976158142,1.5082999467849731,10.0733003616333,1.4982999563217163,259.7900085449219,6.8084001541137695,7.75029993057251,1.4835000038146973,47.229000091552734,10453.0,34.78099822998047,3.552299976348877,47.81999969482422,12.772299766540527,9.809499740600586,26.854000091552734
2008-11-06,1.2695027589797974,97.2760009765625,1.5583120584487915,0.6656016707420349,0.5847952961921692,123.44999694824219,151.50999450683594,0.8144999742507935,1.5192999839782715,10.057299613952637,1.4946000576019287,262.8900146484375,6.813300132751465,7.749899864196777,1.5023000240325928,47.47600173950195,11100.0,34.9379997253418,3.558000087738037,48.349998474121094,13.074299812316895,10.2475004196167,27.065000534057617
2008-11-07,1.2714072465896606,98.08999633789062,1.5650922060012817,0.6734006404876709,0.5905976891517639,124.80999755859375,153.6300048828125,0.8120999932289124,1.5119999647140503,10.055500030517578,1.4981000423431396,267.489990234375,6.805699825286865,7.752799987792969,1.495300054550171,47.55500030517578,11155.0,34.76499938964844,3.5636000633239746,48.54999923706055,12.845000267028809,10.154999732971191,27.027999877929688
2008-11-10,1.2747948169708252,97.97000122070312,1.5636237859725952,0.6715916991233826,0.5831924080848694,124.88099670410156,153.1199951171875,0.8149999976158142,1.5211999416351318,9.999500274658203,1.5026999711990356,266.3500061035156,6.816500186920166,7.75,1.492900013923645,47.29199981689453,11124.0,34.70000076293945,3.5471999645233154,48.16999816894531,12.774200439453125,9.94629955291748,27.042999267578125
2008-11-11,1.2515957355499268,97.29100036621094,1.5383905172348022,0.6565126180648804,0.5716245770454407,121.72000122070312,149.61000061035156,0.8133000135421753,1.5115000009536743,10.090999603271484,1.485200047492981,268.3699951171875,6.811100006103516,7.74970006942749,1.507699966430664,47.888999938964844,11171.0,34.70000076293945,3.5973000526428223,48.685001373291016,12.942000389099121,10.324999809265137,27.58300018310547
2008-11-12,1.2459040880203247,94.80000305175781,1.4914910793304443,0.6377144455909729,0.5572893619537354,118.12000274658203,141.20599365234375,0.8361999988555908,1.5419000387191772,10.113100051879883,1.4789999723434448,270.79998779296875,6.819699764251709,7.7505998611450195,1.5109000205993652,49.28499984741211,11218.0,34.70000076293945,3.618299961090088,48.900001525878906,13.057000160217285,10.470499992370605,27.631000518798828
2008-11-13,1.2788705825805664,97.56999969482422,1.4906684160232544,0.6660894155502319,0.5711022019386292,124.73999786376953,145.3699951171875,0.8578000068664551,1.5492000579833984,9.980299949645996,1.5156999826431274,268.54998779296875,6.820000171661377,7.749300003051758,1.507699966430664,48.994998931884766,11314.0,34.819000244140625,3.5213000774383545,49.32500076293945,12.921099662780762,10.119199752807617,27.24799919128418
2008-11-14,1.2596997022628784,97.0199966430664,1.4752962589263916,0.6470816731452942,0.553709864616394,122.22000122070312,143.14999389648438,0.8535000085830688,1.556399941444397,10.032899856567383,1.506700038909912,267.69000244140625,6.814300060272217,7.749899864196777,1.518399953842163,48.78300094604492,11493.0,35.124000549316406,3.63070011138916,49.31999969482422,13.095000267028809,10.050000190734863,27.389999389648438
2008-11-17,1.2643983364105225,96.41000366210938,1.499497652053833,0.6485084295272827,0.5517850518226624,121.87999725341797,144.50999450683594,0.8428999781608582,1.5520999431610107,10.130000114440918,1.5157999992370605,267.989990234375,6.816999912261963,7.74970006942749,1.523300051689148,48.7859992980957,11865.0,34.70000076293945,3.620500087738037,49.43000030517578,13.178400039672852,10.180800437927246,27.43899917602539
2008-11-18,1.2636953592300415,96.74600219726562,1.4959534406661987,0.6504064798355103,0.5524861812591553,122.25700378417969,144.66000366210938,0.8442000150680542,1.555400013923645,10.1318998336792,1.5184999704360962,270.30999755859375,6.815400123596191,7.750100135803223,1.5255000591278076,49.582000732421875,12009.0,34.79999923706055,3.6140999794006348,49.882999420166016,13.10200023651123,10.222000122070312,27.450000762939453
2008-11-19,1.2505314350128174,96.00299835205078,1.4970060586929321,0.6382027864456177,0.5420054197311401,120.05400085449219,143.80499267578125,0.8349999785423279,1.56659996509552,10.231200218200684,1.5152000188827515,271.1000061035156,6.820000171661377,7.75,1.5291999578475952,49.652000427246094,12000.0,34.79999923706055,3.6342999935150146,49.75,13.517000198364258,10.47760009765625,27.611000061035156
