Date,AUD/USD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/HUF,EUR/JPY,EUR/SEK,EUR/USD,GBP/JPY,GBP/USD,NZD/USD,USD/CHF,USD/CNY,USD/HKD,USD/IDR,USD/INR,USD/JPY,USD/MXN,USD/MYR,USD/PHP,USD/RUB,USD/SGD,USD/THB,USD/ZAR
2006-10-27,0.7691715955734253,1.4257999658584595,1.5907000303268433,0.6711000204086304,260.3500061035156,149.80999755859375,9.210599899291992,1.2743074893951416,223.1999969482422,1.8968852758407593,0.6605019569396973,1.249400019645691,7.8796000480651855,7.774499893188477,9092.2998046875,45.005001068115234,117.58000183105469,10.657999992370605,3.6445999145507812,49.724998474121094,26.724000930786133,1.5592999458312988,36.65999984741211,7.407599925994873
2006-10-30,0.7691715955734253,1.4306999444961548,1.5886499881744385,0.6693999767303467,261.3999938964844,149.55999755859375,9.218899726867676,1.271795392036438,223.41000366210938,1.8998043537139893,0.6663113236427307,1.2491999864578247,7.867400169372559,7.775599956512451,9099.099609375,44.82899856567383,117.61000061035156,10.782699584960938,3.6405999660491943,49.69499969482422,26.753000259399414,1.5618000030517578,36.7599983215332,7.506199836730957
2006-10-31,0.7750135660171509,1.4320000410079956,1.5875999927520752,0.6689000129699707,260.1700134277344,149.07000732421875,9.216300010681152,1.2766989469528198,222.86000061035156,1.9082876443862915,0.6715014576911926,1.243499994277954,7.86899995803833,7.777100086212158,9083.099609375,44.834999084472656,116.79000091552734,10.74530029296875,3.65339994430542,49.7400016784668,26.704999923706055,1.5563000440597534,36.60300064086914,7.361800193786621
2006-11-01,0.7741735577583313,1.4436999559402466,1.5887000560760498,0.6686999797821045,259.2300109863281,149.52000427246094,9.195899963378906,1.2754452228546143,223.55999755859375,1.9073050022125244,0.6733099818229675,1.245300054550171,7.862400054931641,7.775599956512451,9090.900390625,44.71200180053711,117.22000122070312,10.800700187683105,3.6526999473571777,49.70500183105469,26.719999313354492,1.5622999668121338,36.654998779296875,7.380000114440918
2006-11-02,0.7744133472442627,1.447700023651123,1.5910999774932861,0.6696000099182129,259.989990234375,149.63999938964844,9.189200401306152,1.2780042886734009,223.41000366210938,1.9082149267196655,0.6743997931480408,1.2450000047683716,7.863500118255615,7.774499893188477,9093.400390625,44.819000244140625,117.0999984741211,10.855199813842773,3.6493000984191895,49.61000061035156,26.690000534057617,1.5602999925613403,36.65999984741211,7.4095001220703125
2006-11-03,0.7704160213470459,1.4365999698638916,1.594099998474121,0.6679999828338623,259.8999938964844,149.9600067138672,9.160799980163574,1.2706964015960693,224.41000366210938,1.9011045694351196,0.6705109477043152,1.2533999681472778,7.861199855804443,7.773900032043457,9103.400390625,44.80099868774414,117.9800033569336,10.755000114440918,3.6452999114990234,49.61000061035156,26.75200080871582,1.5599000453948975,36.597999572753906,7.360099792480469
2006-11-06,0.7710099816322327,1.437399983406067,1.597000002861023,0.6702499985694885,259.1600036621094,150.3800048828125,9.162199974060059,1.2725560665130615,224.30999755859375,1.8982895612716675,0.6691200733184814,1.254699945449829,7.867499828338623,7.781899929046631,9111.099609375,44.81100082397461,118.16999816894531,10.793999671936035,3.653700113296509,49.76499938964844,26.746999740600586,1.5643999576568604,36.67900085449219,7.350800037384033
2006-11-07,0.7729767560958862,1.44350004196167,1.5957000255584717,0.67044997215271,260.1600036621094,150.25999450683594,9.136300086975098,1.2779062986373901,224.07000732421875,1.9055966138839722,0.6701963543891907,1.2488000392913818,7.864500045776367,7.784800052642822,9109.2001953125,44.75600051879883,117.58999633789062,10.8100004196167,3.6526999473571777,49.71500015258789,26.687999725341797,1.5606000423431396,36.6150016784668,7.302599906921387
2006-11-08,0.7707723379135132,1.440000057220459,1.5958000421524048,0.6697499752044678,260.92999267578125,150.3300018310547,9.130900382995605,1.2759984731674194,224.4199981689453,1.9051973819732666,0.6670669317245483,1.2509499788284302,7.85830020904541,7.7829999923706055,9103.7001953125,44.61399841308594,117.83000183105469,10.817999839782715,3.6452999114990234,49.775001525878906,26.700000762939453,1.5621999502182007,36.68899917602539,7.313300132751465
2006-11-09,0.7695267200469971,1.4479000568389893,1.593999981880188,0.6729000210762024,260.17999267578125,151.17999267578125,9.085599899291992,1.283252239227295,224.61000061035156,1.9069048166275024,0.6656903028488159,1.2421000003814697,7.856500148773193,7.7835001945495605,9106.7001953125,44.45399856567383,117.79000091552734,10.916999816894531,3.64490008354187,49.845001220703125,26.63599967956543,1.5582000017166138,36.64400100708008,7.2129998207092285
2006-11-10,0.7678722143173218,1.452299952507019,1.591599941253662,0.6728000044822693,259.69000244140625,151.0399932861328,9.105799674987793,1.2853965759277344,224.42999267578125,1.9121921062469482,0.6664889454841614,1.238800048828125,7.854499816894531,7.783299922943115,9111.400390625,44.611000061035156,117.5199966430664,10.868000030517578,3.6389000415802,49.79499816894531,26.62700080871582,1.554800033569336,36.51599884033203,7.230100154876709
2006-11-13,0.7641170620918274,1.457200050354004,1.594099998474121,0.672950029373169,259.1499938964844,150.8000030517578,9.094799995422363,1.2825939655303955,224.02000427246094,1.9050523042678833,0.6605892181396484,1.2431999444961548,7.853499889373779,7.784999847412109,9105.7998046875,44.801998138427734,117.62999725341797,10.863300323486328,3.63070011138916,49.650001525878906,26.650999069213867,1.5562000274658203,36.47999954223633,7.248899936676025
2006-11-14,0.7662248611450195,1.4575999975204468,1.5931999683380127,0.6757000088691711,258.010009765625,150.7100067138672,9.055399894714355,1.2813942432403564,223.0399932861328,1.8962019681930542,0.6630859971046448,1.2436000108718872,7.856500148773193,7.783599853515625,9120.0,45.09000015258789,117.62999725341797,10.840800285339355,3.6364998817443848,49.63999938964844,26.660999298095703,1.55649995803833,36.375999450683594,7.230100154876709
2006-11-15,0.7649939060211182,1.4603999853134155,1.5978000164031982,0.6787999868392944,256.8999938964844,151.19000244140625,9.058300018310547,1.282495141029358,222.6999969482422,1.8893948793411255,0.6594130992889404,1.2458000183105469,7.858500003814697,7.785799980163574,9170.7998046875,45.19300079345703,117.87999725341797,10.825300216674805,3.6410999298095703,49.94499969482422,26.645000457763672,1.5592000484466553,36.50299835205078,7.182300090789795
2006-11-16,0.7665184736251831,1.4605000019073486,1.596500039100647,0.6772000193595886,256.8599853515625,151.22999572753906,9.049500465393066,1.2793940305709839,223.24000549316406,1.8883957862854004,0.66454017162323,1.2479000091552734,7.861499786376953,7.785900115966797,9193.7998046875,44.77000045776367,118.22000122070312,10.900199890136719,3.6577000617980957,50.025001525878906,26.67799949645996,1.55840003490448,36.4900016784668,7.243000030517578
2006-11-17,0.768994152545929,1.4723000526428223,1.5951000452041626,0.676800012588501,257.8599853515625,151.02000427246094,9.072699546813965,1.285000205039978,223.07000732421875,1.8981095552444458,0.6663113236427307,1.2418999671936035,7.861999988555908,7.785099983215332,9145.400390625,44.77299880981445,117.54000091552734,10.918999671936035,3.6438000202178955,49.8849983215332,26.64699935913086,1.557800054550171,36.428001403808594,7.2600998878479
2006-11-20,0.7701194286346436,1.468400001525879,1.593999981880188,0.6754999756813049,256.6499938964844,151.32000732421875,9.09689998626709,1.2818048000335693,223.97000122070312,1.8973891735076904,0.6689858436584473,1.2436000108718872,7.863999843597412,7.784999847412109,9149.400390625,44.935001373291016,118.04000091552734,10.972000122070312,3.6461000442504883,49.75,26.658000946044922,1.5572999715805054,36.5890007019043,7.240600109100342
2006-11-21,0.7707723379135132,1.47160005569458,1.593500018119812,0.6761999726295471,256.5,151.3699951171875,9.113100051879883,1.2846039533615112,223.80999755859375,1.8995157480239868,0.6700167655944824,1.2408499717712402,7.859499931335449,7.785799980163574,9129.099609375,44.89799880981445,117.86000061035156,10.942000389099121,3.6431000232696533,49.650001525878906,26.63599967956543,1.558500051498413,36.56999969482422,7.2153000831604
2006-11-22,0.7747734189033508,1.4775999784469604,1.5871000289916992,0.6758999824523926,258.0199890136719,151.0800018310547,9.06719970703125,1.2938953638076782,223.52000427246094,1.9146084785461426,0.6710057854652405,1.2266000509262085,7.854100227355957,7.784599781036377,9123.900390625,44.57400131225586,116.76000213623047,10.954999923706055,3.6407999992370605,49.650001525878906,26.552000045776367,1.5541000366210938,36.5,7.143799781799316
2006-11-23,0.7750135660171509,1.479099988937378,1.5849000215530396,0.6758999824523926,258.2200012207031,150.57000732421875,9.064200401306152,1.295202612876892,222.75999450683594,1.9160023927688599,0.6692096590995789,1.2237000465393066,7.853000164031982,7.782100200653076,9114.400390625,44.63199996948242,116.27999877929688,10.963299751281738,3.6357998847961426,49.650001525878906,26.53700065612793,1.5500999689102173,36.5,7.19379997253418
2006-11-24,0.7785736322402954,1.482699990272522,1.5842000246047974,0.6771000027656555,259.30999755859375,151.6300048828125,9.0447998046875,1.3085066080093384,223.8699951171875,1.9318819046020508,0.674217939376831,1.2086999416351318,7.845099925994873,7.7729997634887695,9134.7001953125,44.529998779296875,115.88999938964844,10.973999977111816,3.634000062942505,49.61000061035156,26.39900016784668,1.5491000413894653,36.40999984741211,7.153299808502197
2006-11-27,0.7783918380737305,1.4873000383377075,1.5841000080108643,0.6772000193595886,258.3900146484375,152.4499969482422,9.03969955444336,1.3133012056350708,225.02000427246094,1.9382097721099854,0.6691200733184814,1.2062000036239624,7.832499980926514,7.776100158691406,9126.7001953125,44.590999603271484,116.11000061035156,11.085700035095215,3.6328001022338867,49.650001525878906,26.361000061035156,1.5507999658584595,36.41999816894531,7.118800163269043
2006-11-28,0.7838833928108215,1.4912999868392944,1.5872999429702759,0.6757000088691711,257.9800109863281,153.22000122070312,9.07859992980957,1.320393443107605,226.6699981689453,1.9532012939453125,0.6792093515396118,1.202299952507019,7.835000038146973,7.77370023727417,9163.099609375,44.5989990234375,116.05000305175781,11.02299976348877,3.6268999576568604,49.650001525878906,26.288000106811523,1.548699975013733,36.27000045776367,7.112599849700928
2006-11-29,0.7830240726470947,1.4967000484466553,1.5908000469207764,0.6754000186920166,256.54998779296875,153.05499267578125,9.078399658203125,1.3148033618927002,226.5,1.9460175037384033,0.678380012512207,1.2101500034332275,7.826499938964844,7.774799823760986,9162.7998046875,44.61399841308594,116.43000030517578,11.0,3.6266000270843506,49.650001525878906,26.34600067138672,1.5450999736785889,36.07500076293945,7.1280999183654785
2006-11-30,0.7885813117027283,1.5120999813079834,1.5866999626159668,0.6736999750137329,256.1600036621094,153.27000427246094,9.052900314331055,1.325100064277649,227.4600067138672,1.9664137363433838,0.6838074326515198,1.1974999904632568,7.823299884796143,7.777900218963623,9155.400390625,44.55099868774414,115.68000030517578,10.961999893188477,3.6189000606536865,49.5099983215332,26.25,1.5391000509262085,35.78799819946289,7.121300220489502
2006-12-01,0.7915776371955872,1.5270999670028687,1.5914000272750854,0.6729999780654907,255.19000244140625,153.83999633789062,9.027700424194336,1.334098219871521,228.3800048828125,1.9805117845535278,0.6881839036941528,1.1931999921798706,7.820499897003174,7.773600101470947,9149.2001953125,44.435001373291016,115.2300033569336,10.937000274658203,3.585400104522705,49.560001373291016,26.16900062561035,1.5410000085830688,35.65999984741211,7.1940999031066895
2006-12-04,0.7888302206993103,1.520799994468689,1.5913000106811523,0.6729999780654907,255.30999755859375,153.82000732421875,9.036199569702148,1.3336000442504883,228.5,1.9807864427566528,0.6897978782653809,1.1933000087738037,7.817500114440918,7.7708001136779785,9130.5,44.5369987487793,115.37000274658203,10.925999641418457,3.5840001106262207,49.67499923706055,26.16900062561035,1.5410000085830688,35.73099899291992,7.13730001449585
2006-12-05,0.7867201566696167,1.5211999416351318,1.5875999927520752,0.6744999885559082,254.94000244140625,153.05999755859375,9.030699729919434,1.331894874572754,226.80999755859375,1.9735153913497925,0.6868131756782532,1.1921000480651855,7.813499927520752,7.767600059509277,9094.2998046875,44.49399948120117,114.94999694824219,10.856499671936035,3.557300090789795,49.47999954223633,26.190000534057617,1.5403000116348267,35.59299850463867,7.0721001625061035
2006-12-06,0.7846214175224304,1.5246000289916992,1.5891000032424927,0.6756500005722046,255.57000732421875,153.2100067138672,9.065600395202637,1.3286564350128174,226.74000549316406,1.9664137363433838,0.6859180927276611,1.1958999633789062,7.813399791717529,7.768700122833252,9100.099609375,44.6150016784668,115.31999969482422,10.82699966430664,3.552999973297119,49.404998779296875,26.216999053955078,1.5405999422073364,35.630001068115234,7.0640997886657715
2006-12-07,0.7885813117027283,1.5270999670028687,1.5878000259399414,0.6765999794006348,256.6000061035156,152.9600067138672,9.039400100708008,1.3286035060882568,225.97999572753906,1.9627856016159058,0.6881365180015564,1.195199966430664,7.822400093078613,7.766300201416016,9103.2001953125,44.57400131225586,115.13999938964844,10.880999565124512,3.5441999435424805,49.349998474121094,26.224000930786133,1.5384999513626099,35.52000045776367,7.046599864959717
2006-12-08,0.7867820262908936,1.5377999544143677,1.5901999473571777,0.6851000189781189,255.82000732421875,155.6999969482422,9.191900253295898,1.3394052982330322,227.1999969482422,1.954384684562683,0.6862005591392517,1.205299973487854,7.814499855041504,7.7708001136779785,9020.2998046875,44.46500015258789,116.29000091552734,10.802000045776367,3.499500036239624,49.529998779296875,26.291000366210938,1.544100046157837,35.50699996948242,7.055099964141846
2006-12-11,0.7856076955795288,1.5205999612808228,1.5917999744415283,0.6758999824523926,254.94000244140625,154.72000122070312,9.064599990844727,1.325100064277649,228.83999633789062,1.9600155353546143,0.6886103749275208,1.201300024986267,7.819300174713135,7.772500038146973,9084.0,44.69300079345703,116.76000213623047,10.786999702453613,3.5481998920440674,49.349998474121094,26.246000289916992,1.5413000583648682,35.5099983215332,7.032599925994873
2006-12-12,0.787587583065033,1.5300999879837036,1.5925999879837036,0.6736999750137329,253.39999389648438,155.00999450683594,9.029000282287598,1.3284975290298462,230.02999877929688,1.9712979793548584,0.6921852231025696,1.1990000009536743,7.820499897003174,7.771200180053711,9064.2001953125,44.77399826049805,116.69999694824219,10.836000442504883,3.524199962615967,49.349998474121094,26.222999572753906,1.5379999876022339,35.5099983215332,6.962800025939941
2006-12-13,0.786596417427063,1.5269999504089355,1.593500018119812,0.6715999841690063,252.13999938964844,155.14999389648438,9.031100273132324,1.3218071460723877,230.97999572753906,1.9678065776824951,0.6937218308448792,1.2056000232696533,7.815000057220459,7.770599842071533,9056.2001953125,44.73400115966797,117.4000015258789,10.841500282287598,3.5420000553131104,49.18000030517578,26.27400016784668,1.5405000448226929,35.2599983215332,6.960100173950195
2006-12-14,0.7836990356445312,1.521399974822998,1.59660005569458,0.6703000068664551,252.10000610351562,154.94000244140625,9.055100440979004,1.3156510591506958,231.06500244140625,1.9622077941894531,0.688895046710968,1.2137000560760498,7.809899806976318,7.7692999839782715,9051.5,44.672000885009766,117.76000213623047,10.769700050354004,3.548099994659424,49.18000030517578,26.329999923706055,1.5408999919891357,35.209999084472656,6.965099811553955
2006-12-15,0.7832080125808716,1.5149999856948853,1.5985000133514404,0.6700999736785889,252.8300018310547,154.72999572753906,9.043600082397461,1.3098949193954468,230.85000610351562,1.9538882970809937,0.6912761330604553,1.2207000255584717,7.81790018081665,7.768199920654297,9056.2001953125,44.474998474121094,118.1500015258789,10.720000267028809,3.5488998889923096,49.2400016784668,26.395000457763672,1.5414999723434448,35.12099838256836,6.960999965667725
2006-12-18,0.7813720703125,1.514799952507019,1.6008000373840332,0.6723999977111816,252.67999267578125,154.6699981689453,9.055899620056152,1.3105987310409546,229.94000244140625,1.9484820365905762,0.6914194822311401,1.2216999530792236,7.810200214385986,7.7733001708984375,9054.5,44.715999603271484,118.05000305175781,10.807700157165527,3.5448999404907227,49.11000061035156,26.381999969482422,1.5470000505447388,35.75,7.022799968719482
2006-12-19,0.7851759195327759,1.520400047302246,1.6017999649047852,0.6699000000953674,253.1300048828125,155.82000732421875,9.02239990234375,1.3207073211669922,232.55999755859375,1.9712979793548584,0.6973987221717834,1.2129000425338745,7.8109002113342285,7.77370023727417,9113.2998046875,44.691001892089844,118.01000213623047,10.825499534606934,3.571500062942505,49.11000061035156,26.284000396728516,1.5406999588012695,35.749000549316406,7.010300159454346
2006-12-20,0.7859163880348206,1.5127999782562256,1.604200005531311,0.6705999970436096,252.07000732421875,155.99000549316406,8.99940013885498,1.318704605102539,232.52999877929688,1.9657951593399048,0.6957973837852478,1.2165000438690186,7.805200099945068,7.77239990234375,9109.2001953125,44.67300033569336,118.33999633789062,10.828499794006348,3.5416998863220215,49.13999938964844,26.30299949645996,1.5405000448226929,36.369998931884766,6.913300037384033
2006-12-21,0.7843752503395081,1.5223000049591064,1.6026999950408936,0.671500027179718,251.72999572753906,155.8800048828125,8.961400032043457,1.3183915615081787,232.00999450683594,1.9625160694122314,0.6973987221717834,1.2163000106811523,7.806000232696533,7.774799823760986,9053.0,44.53099822998047,118.29000091552734,10.861000061035156,3.5322999954223633,49.13999938964844,26.304000854492188,1.5405999422073364,36.435001373291016,6.9857001304626465
2006-12-22,0.7835148572921753,1.5170999765396118,1.6023000478744507,0.6700000166893005,254.05999755859375,156.1199951171875,9.004799842834473,1.3136979341506958,232.67999267578125,1.9579050540924072,0.6998880505561829,1.2197999954223633,7.80649995803833,7.77239990234375,9087.099609375,44.30500030517578,118.98999786376953,10.8100004196167,3.5329999923706055,49.29999923706055,26.332000732421875,1.538100004196167,36.25600051879883,7.037499904632568
2006-12-25,4.569965839385986,1.5199999809265137,1.6017999649047852,0.6703000068664551,254.38999938964844,156.10000610351562,8.995400428771973,1.3135944604873657,232.80999755859375,1.9592092037200928,0.7012130618095398,1.219599962234497,7.80649995803833,7.779699802398682,9086.7998046875,44.30500030517578,118.83999633789062,10.8100004196167,3.5327999591827393,49.29999923706055,26.358999252319336,1.5420000553131104,36.19499969482422,7.02370023727417
2006-12-26,0.7825950980186462,1.5226000547409058,1.6023000478744507,0.670199990272522,253.57000732421875,156.17999267578125,9.016500473022461,1.310994029045105,232.9199981689453,1.9556077718734741,0.7003781795501709,1.2218999862670898,7.80649995803833,7.778900146484375,9065.2998046875,44.30500030517578,119.12000274658203,10.875800132751465,3.4066998958587646,49.29999923706055,26.38599967956543,1.5413000583648682,35.84000015258789,7.046500205993652
2006-12-27,0.7851142287254333,1.5236999988555908,1.6086000204086304,0.6705999970436096,252.8699951171875,155.8699951171875,9.040900230407715,1.312508225440979,232.3300018310547,1.956985354423523,0.7008199691772461,1.2254999876022339,7.810500144958496,7.774400234222412,9063.900390625,44.2599983215332,118.7699966430664,10.89050006866455,3.5311999320983887,48.93000030517578,26.371999740600586,1.5371999740600586,35.69300079345703,7.0696001052856445
2006-12-28,0.7902015447616577,1.5247000455856323,1.6064000129699707,0.6697999835014343,251.4600067138672,156.32000732421875,9.041299819946289,1.3148033618927002,233.25999450683594,1.9622077941894531,0.7055171132087708,1.2217999696731567,7.803500175476074,7.771399974822998,9035.900390625,44.277000427246094,118.8949966430664,10.850000381469727,3.5343000888824463,48.84000015258789,26.365999221801758,1.5354000329971313,35.28799819946289,6.9710001945495605
2006-12-29,0.7888302206993103,1.5358999967575073,1.6092000007629395,0.67330002784729,250.97999572753906,157.02999877929688,9.020500183105469,1.3198009729385376,233.14999389648438,1.9592092037200928,0.7050197124481201,1.219599962234497,7.797500133514404,7.774099826812744,8980.7001953125,44.040000915527344,118.9800033569336,10.75,3.52839994430542,48.91999816894531,26.31999969482422,1.5357999801635742,36.04499816894531,6.998799800872803
2007-01-01,0.7910140752792358,1.5390000343322754,1.6083999872207642,0.6729999780654907,251.16000366210938,157.13999938964844,9.043600082397461,1.3218945264816284,233.4499969482422,1.96421217918396,0.7056167125701904,1.216599941253662,7.806000232696533,7.774899959564209,8965.7001953125,44.21500015258789,118.87999725341797,10.803000450134277,3.523099899291992,48.95000076293945,26.30500030517578,1.531999945640564,35.29100036621094,7.0
2007-01-02,0.7961783409118652,1.5458999872207642,1.6104999780654907,0.6725999712944031,251.13999938964844,157.75999450683594,9.023300170898438,1.3275980949401855,234.5,1.9733986854553223,0.706813633441925,1.2130999565124512,7.806000232696533,7.77839994430542,8987.5,44.12200164794922,118.83000183105469,10.760499954223633,3.532099962234497,48.79999923706055,26.30500030517578,1.5305999517440796,35.54100036621094,6.906700134277344
2007-01-03,0.7922046780586243,1.5437999963760376,1.6133999824523926,0.6743999719619751,251.88999938964844,157.17999267578125,9.02810001373291,1.3171066045761108,232.9499969482422,1.9522099494934082,0.7064142823219299,1.225000023841858,7.806000232696533,7.786499977111816,8952.5,44.111000061035156,119.33999633789062,10.829999923706055,3.510499954223633,48.45000076293945,26.325000762939453,1.5326999425888062,35.542999267578125,6.969799995422363
2007-01-04,0.783392071723938,1.5413000583648682,1.6130000352859497,0.6736000180244446,253.24000549316406,155.5399932861328,9.079299926757812,1.3092947006225586,230.83999633789062,1.9429925680160522,0.6957973837852478,1.2319999933242798,7.795499801635742,7.787799835205078,9007.2001953125,44.095001220703125,118.83000183105469,10.864999771118164,3.5220999717712402,48.619998931884766,26.388999938964844,1.5361000299453735,35.74399948120117,7.09630012512207
2007-01-05,0.7802746295928955,1.5247999429702759,1.6074999570846558,0.6726999878883362,254.02999877929688,154.19000244140625,9.059800148010254,1.2984988689422607,229.13999938964844,1.9308000802993774,0.6877105832099915,1.2374000549316406,7.798999786376953,7.800099849700928,9015.599609375,44.13999938964844,118.69000244140625,10.911999702453613,3.5171000957489014,48.724998474121094,26.46500015258789,1.5365999937057495,35.7239990234375,7.237599849700928
2007-01-08,0.7816163897514343,1.5307999849319458,1.6101000308990479,0.6718000173568726,252.77999877929688,154.74000549316406,9.10830020904541,1.3040019273757935,230.27999877929688,1.940315842628479,0.6916107535362244,1.2347999811172485,7.802700042724609,7.793900012969971,9023.599609375,44.255001068115234,118.69000244140625,10.939299583435059,3.5088000297546387,48.70000076293945,26.469999313354492,1.5362000465393066,35.5880012512207,7.206299781799316
2007-01-09,0.7808229923248291,1.5283000469207764,1.6133999824523926,0.6700000166893005,254.5399932861328,155.00999450683594,9.121199607849121,1.2996971607208252,231.27000427246094,1.9391870498657227,0.6923769116401672,1.2415000200271606,7.796599864959717,7.796199798583984,9037.7001953125,44.209999084472656,119.30000305175781,11.001999855041504,3.5058000087738037,48.439998626708984,26.482999801635742,1.5362000465393066,35.89099884033203,7.2835001945495605
2007-01-10,0.7771215438842773,1.5188000202178955,1.6123000383377075,0.6693000197410583,255.25,154.6300048828125,9.132699966430664,1.2939958572387695,230.89999389648438,1.9324043989181519,0.6876159906387329,1.2460999488830566,7.796500205993652,7.797100067138672,9051.2001953125,44.375,119.51000213623047,10.968500137329102,3.514699935913086,48.439998626708984,26.54599952697754,1.5377999544143677,35.99100112915039,7.2891998291015625
2007-01-11,0.7799704074859619,1.5188000202178955,1.6109000444412231,0.663100004196167,253.5800018310547,155.13999938964844,9.135499954223633,1.289507269859314,233.94000244140625,1.9445037841796875,0.688895046710968,1.2496000528335571,7.784800052642822,7.797299861907959,9109.2001953125,44.42499923706055,120.30000305175781,10.998000144958496,3.5197999477386475,48.79999923706055,26.597000122070312,1.5433000326156616,35.840999603271484,7.283299922943115
2007-01-12,0.7832080125808716,1.5115000009536743,1.6103999614715576,0.660099983215332,252.6999969482422,155.58999633789062,9.087400436401367,1.292808175086975,235.6300048828125,1.9572153091430664,0.6918978691101074,1.247499942779541,7.787300109863281,7.795000076293945,9106.400390625,44.255001068115234,120.30000305175781,10.930000305175781,3.5130999088287354,48.875,26.590999603271484,1.541700005531311,35.810001373291016,7.230999946594238
2007-01-15,0.7841292023658752,1.5104000568389893,1.6150000095367432,0.65829998254776,251.75999450683594,155.77999877929688,9.07859992980957,1.2935941219329834,236.5500030517578,1.9644049406051636,0.6964758634567261,1.2482999563217163,7.783100128173828,7.796500205993652,9099.7001953125,44.1349983215332,120.41999816894531,10.96030044555664,3.5044000148773193,48.79999923706055,26.566999435424805,1.541700005531311,35.81399917602539,7.195300102233887
2007-01-16,0.7824726104736328,1.5190000534057617,1.6126999855041504,0.6585999727249146,253.1300048828125,156.02000427246094,9.047599792480469,1.2920063734054565,236.83999633789062,1.9612072706222534,0.690321683883667,1.2486000061035156,7.780099868774414,7.800899982452393,9068.400390625,44.125,120.79000091552734,10.951899528503418,3.4997000694274902,48.595001220703125,26.566999435424805,1.5401999950408936,35.79999923706055,7.2210001945495605
2007-01-17,0.787401556968689,1.516700029373169,1.6133999824523926,0.656499981880188,252.5399932861328,156.05999755859375,9.07960033416748,1.2939958572387695,237.63999938964844,1.9705986976623535,0.6928086280822754,1.246999979019165,7.764999866485596,7.801499843597412,9104.599609375,44.025001525878906,120.62000274658203,10.941800117492676,3.5025999546051025,48.599998474121094,26.55299949645996,1.5372999906539917,35.75,7.161799907684326
2007-01-18,0.789702296257019,1.5210000276565552,1.6166000366210938,0.6563000082969666,251.6300048828125,157.1649932861328,9.118800163269043,1.2960922718048096,239.3800048828125,1.9742168188095093,0.6954103112220764,1.2472000122070312,7.760499954223633,7.809500217437744,9081.099609375,44.084999084472656,121.26000213623047,10.917699813842773,3.493499994277954,48.599998474121094,26.518999099731445,1.5363999605178833,35.0,7.156199932098389
2007-01-19,0.789702296257019,1.5184999704360962,1.6168999671936035,0.656000018119812,251.57000732421875,157.1699981689453,9.106900215148926,1.2968990802764893,239.50999450683594,1.9732040166854858,0.6957973837852478,1.2484999895095825,7.766499996185303,7.8028998374938965,9073.7001953125,44.084999084472656,121.20999908447266,10.838000297546387,3.49780011177063,48.7599983215332,26.51799964904785,1.5372999906539917,35.130001068115234,7.123799800872803
2007-01-22,0.7880220413208008,1.5288000106811523,1.6181000471115112,0.6549000144004822,252.30999755859375,157.47999572753906,9.121299743652344,1.2950012683868408,240.39999389648438,1.9769096374511719,0.6993985176086426,1.2491999864578247,7.763899803161621,7.800600051879883,9066.2001953125,44.04499816894531,121.62000274658203,10.935199737548828,3.5020999908447266,48.599998474121094,26.538000106811523,1.5377000570297241,35.08000183105469,7.135799884796143
2007-01-23,0.7923930287361145,1.537500023841858,1.618399977684021,0.6568999886512756,253.94000244140625,158.44000244140625,9.077799797058105,1.3023037910461426,241.19000244140625,1.982199788093567,0.7008199691772461,1.2426999807357788,7.766499996185303,7.799699783325195,9065.400390625,44.07500076293945,121.68000030517578,10.9375,3.5009000301361084,48.599998474121094,26.481000900268555,1.5360000133514404,35.016998291015625,7.09630012512207
2007-01-24,0.7808229923248291,1.5276999473571777,1.6181999444961548,0.6585999727249146,253.33999633789062,156.67999267578125,9.086899757385254,1.29629385471344,237.85000610351562,1.9680002927780151,0.7001820206642151,1.2482000589370728,7.762400150299072,7.801700115203857,9057.599609375,44.084999084472656,120.87999725341797,10.916099548339844,3.499500036239624,48.599998474121094,26.525999069213867,1.5355000495910645,35.143001556396484,7.118800163269043
2007-01-25,0.7733952403068542,1.530500054359436,1.6145999431610107,0.6582000255584717,256.70001220703125,157.3000030517578,9.081100463867188,1.2939958572387695,238.9600067138672,1.965099811553955,0.697009801864624,1.2479000091552734,7.758200168609619,7.80649995803833,9038.900390625,44.084999084472656,121.62000274658203,11.04170036315918,3.5099000930786133,48.599998474121094,26.533000946044922,1.5374000072479248,33.999000549316406,7.255099773406982
2007-01-26,0.7726781368255615,1.5250999927520752,1.6175999641418457,0.6583999991416931,256.1000061035156,157.0800018310547,9.085000038146973,1.2928917407989502,238.17999267578125,1.9599003791809082,0.6972042322158813,1.2537000179290771,7.767000198364258,7.798299789428711,9096.5,44.01499938964844,121.41000366210938,10.996999740600586,3.494800090789795,48.95000076293945,26.56599998474121,1.5365999937057495,32.9739990234375,7.277599811553955
2007-01-29,0.7726781368255615,1.5319000482559204,1.622499942779541,0.6607000231742859,256.6700134277344,157.77000427246094,9.053600311279297,1.29629385471344,238.7100067138672,1.9617844820022583,0.6963788270950317,1.2518999576568604,7.763999938964844,7.808199882507324,9100.0,44.06999969482422,121.7300033569336,11.079500198364258,3.4972000122070312,48.91999816894531,26.527999877929688,1.5384000539779663,34.042999267578125,7.305799961090088
