Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2017-11-24,58.95000076293945,63.86000061035156,2.812999963760376,1.9529000520706177,1.7879999876022339
2017-11-27,58.11000061035156,63.84000015258789,2.927999973297119,1.9478000402450562,1.7892999649047852
2017-11-28,57.9900016784668,63.61000061035156,3.0739998817443848,1.950700044631958,1.7719999551773071
2017-11-29,57.29999923706055,63.11000061035156,3.178999900817871,1.9220999479293823,1.7309000492095947
2017-11-30,57.400001525878906,63.56999969482422,3.0250000953674316,1.892699956893921,1.7283999919891357
2017-12-01,58.36000061035156,63.4900016784668,3.061000108718872,1.9413000345230103,1.7416000366210938
2017-12-04,57.470001220703125,62.45000076293945,2.984999895095825,1.8945000171661377,1.692199945449829
2017-12-05,57.619998931884766,62.86000061035156,2.9140000343322754,1.9139000177383423,1.718400001525879
2017-12-06,55.959999084472656,61.220001220703125,2.921999931335449,1.861299991607666,1.6608999967575073
2017-12-07,56.689998626708984,62.20000076293945,2.763000011444092,1.8969999551773071,1.7000000476837158
2017-12-08,57.36000061035156,63.400001525878906,2.7720000743865967,1.9287999868392944,1.716599941253662
2017-12-11,57.9900016784668,64.69000244140625,2.828000068664551,1.950600028038025,1.7266000509262085
2017-12-12,57.13999938964844,63.34000015258789,2.677999973297119,1.9335999488830566,1.69760000705719
2017-12-13,56.599998474121094,62.439998626708984,2.7149999141693115,1.9043999910354614,1.6467000246047974
2017-12-14,57.040000915527344,63.310001373291016,2.684000015258789,1.9098999500274658,1.670699954032898
2017-12-15,57.29999923706055,63.22999954223633,2.611999988555908,1.903499960899353,1.6548000574111938
2017-12-18,57.15999984741211,63.40999984741211,2.744999885559082,1.9251999855041504,1.6725000143051147
2017-12-19,57.459999084472656,63.79999923706055,2.691999912261963,1.9399000406265259,1.6965999603271484
2017-12-20,58.09000015258789,64.55999755859375,2.63700008392334,1.944200038909912,1.7352999448776245
2017-12-21,58.36000061035156,64.9000015258789,2.5980000495910645,1.9501999616622925,1.7475999593734741
2017-12-22,58.470001220703125,65.25,2.6670000553131104,1.9694000482559204,1.7623000144958496
2017-12-26,59.970001220703125,67.0199966430664,2.6429998874664307,2.0385000705718994,1.7865999937057495
2017-12-27,59.63999938964844,66.44000244140625,2.73799991607666,2.0401999950408936,1.7914999723434448
2017-12-28,59.84000015258789,66.72000122070312,2.9140000343322754,2.0520999431610107,1.7929999828338623
2017-12-29,60.41999816894531,66.5999984741211,2.953000068664551,2.075500011444092,1.7992000579833984
2018-01-02,60.369998931884766,66.56999969482422,3.055999994277954,2.0583999156951904,1.763100028038025
2018-01-03,61.630001068115234,67.83999633789062,3.007999897003174,2.0880000591278076,1.7973999977111816
2018-01-04,62.0099983215332,68.06999969482422,2.880000114440918,2.0769999027252197,1.8066999912261963
2018-01-05,61.439998626708984,67.62000274658203,2.7950000762939453,2.0587000846862793,1.7857999801635742
2018-01-08,61.72999954223633,67.77999877929688,2.8350000381469727,2.0453999042510986,1.7918000221252441
2018-01-09,62.959999084472656,68.81999969482422,2.9230000972747803,2.066200017929077,1.8361999988555908
2018-01-10,63.56999969482422,69.19999694824219,2.9059998989105225,2.080699920654297,1.8327000141143799
2018-01-11,63.79999923706055,69.26000213623047,3.0840001106262207,2.07669997215271,1.8370000123977661
2018-01-12,64.30000305175781,69.87000274658203,3.200000047683716,2.0850000381469727,1.8494999408721924
2018-01-16,63.72999954223633,69.1500015258789,3.128999948501587,2.0634000301361084,1.8384000062942505
2018-01-17,63.970001220703125,69.37999725341797,3.2320001125335693,2.0690999031066895,1.8583999872207642
2018-01-18,63.95000076293945,69.30999755859375,3.188999891281128,2.0617001056671143,1.8834999799728394
2018-01-19,63.369998931884766,68.61000061035156,3.184999942779541,2.0583999156951904,1.8636000156402588
2018-01-22,63.4900016784668,69.02999877929688,3.2239999771118164,2.0569000244140625,1.8801000118255615
2018-01-23,64.47000122070312,69.95999908447266,3.444000005722046,2.0861001014709473,1.9086999893188477
2018-01-24,65.61000061035156,70.52999877929688,3.509000062942505,2.106100082397461,1.9163999557495117
2018-01-25,65.51000213623047,70.41999816894531,3.447000026702881,2.1154000759124756,1.9154000282287598
2018-01-26,66.13999938964844,70.5199966430664,3.505000114440918,2.135999917984009,1.9377000331878662
2018-01-29,65.55999755859375,69.45999908447266,3.63100004196167,2.10479998588562,1.9349000453948975
2018-01-30,64.5,69.0199966430664,3.194999933242798,2.071700096130371,1.895400047302246
2018-01-31,64.7300033569336,69.05000305175781,2.994999885559082,2.069200038909912,1.9075000286102295
2018-02-01,65.80000305175781,69.08000183105469,2.8559999465942383,2.090399980545044,1.895799994468689
2018-02-02,65.44999694824219,68.58000183105469,2.8459999561309814,2.053499937057495,1.871999979019165
2018-02-05,64.1500015258789,67.62000274658203,2.746999979019165,2.0195999145507812,1.84660005569458
2018-02-06,63.38999938964844,66.86000061035156,2.759000062942505,1.9851000308990479,1.8051999807357788
2018-02-07,61.790000915527344,65.51000213623047,2.7019999027252197,1.9313000440597534,1.7660000324249268
2018-02-08,61.150001525878906,64.80999755859375,2.697000026702881,1.9213000535964966,1.7649999856948853
2018-02-09,59.20000076293945,62.790000915527344,2.5840001106262207,1.8551000356674194,1.7001999616622925
2018-02-12,59.290000915527344,62.59000015258789,2.552000045776367,1.8388999700546265,1.6785000562667847
2018-02-13,59.189998626708984,62.720001220703125,2.5940001010894775,1.836899995803833,1.6852999925613403
2018-02-14,60.599998474121094,64.36000061035156,2.5869998931884766,1.8844000101089478,1.7130000591278076
2018-02-15,61.34000015258789,64.33000183105469,2.5799999237060547,1.8916000127792358,1.73580002784729
2018-02-16,61.68000030517578,64.83999633789062,2.558000087738037,1.9104000329971313,1.7509000301361084
2018-02-20,61.900001525878906,65.25,2.615999937057495,1.9277000427246094,1.7503000497817993
2018-02-21,61.68000030517578,65.41999816894531,2.6589999198913574,1.9322999715805054,1.7573000192642212
2018-02-22,62.77000045776367,66.38999938964844,2.634000062942505,1.9527000188827515,1.7656999826431274
2018-02-23,63.54999923706055,67.30999755859375,2.625,1.9694000482559204,1.808500051498413
2018-02-26,63.90999984741211,67.5,2.6389999389648438,1.9859000444412231,1.82669997215271
2018-02-27,63.0099983215332,66.62999725341797,2.683000087738037,1.9630000591278076,1.8034000396728516
2018-02-28,61.63999938964844,65.77999877929688,2.6670000553131104,1.913599967956543,1.757699966430664
2018-03-01,60.9900016784668,65.70999908447266,2.697999954223633,1.8854999542236328,1.896399974822998
2018-03-02,61.25,64.37000274658203,2.694999933242798,1.8796000480651855,1.9013999700546265
2018-03-05,62.56999969482422,65.54000091552734,2.7039999961853027,1.8967000246047974,1.9349000453948975
2018-03-06,62.599998474121094,65.79000091552734,2.749000072479248,1.9033000469207764,1.9330999851226807
2018-03-07,61.150001525878906,64.33999633789062,2.7769999504089355,1.8746000528335571,1.9103000164031982
2018-03-08,60.119998931884766,63.61000061035156,2.75600004196167,1.8590999841690063,1.8676999807357788
2018-03-09,62.040000915527344,65.48999786376953,2.7320001125335693,1.8866000175476074,1.9042999744415283
2018-03-12,61.36000061035156,64.94999694824219,2.7780001163482666,1.8646999597549438,1.8940000534057617
2018-03-13,60.709999084472656,64.63999938964844,2.7860000133514404,1.873900055885315,1.886299967765808
2018-03-14,60.959999084472656,64.88999938964844,2.7309999465942383,1.8870999813079834,1.924299955368042
2018-03-15,61.189998626708984,65.12000274658203,2.680999994277954,1.892899990081787,1.9248000383377075
2018-03-16,62.34000015258789,66.20999908447266,2.687999963760376,1.9118000268936157,1.9458999633789062
2018-03-19,62.060001373291016,66.05000305175781,2.6510000228881836,1.906999945640564,1.9249000549316406
2018-03-20,63.400001525878906,67.41999816894531,2.674999952316284,1.9494999647140503,1.96589994430542
2018-03-21,65.16999816894531,69.47000122070312,2.638000011444092,2.003700017929077,2.012200117111206
2018-03-22,64.30000305175781,68.91000366210938,2.617000102996826,1.992300033569336,2.0095999240875244
2018-03-23,65.87999725341797,70.44999694824219,2.5910000801086426,2.018399953842163,2.033600091934204
2018-03-26,65.55000305175781,70.12000274658203,2.618000030517578,2.015000104904175,2.0104000568389893
2018-03-27,65.25,70.11000061035156,2.690999984741211,2.02239990234375,2.0134999752044678
2018-03-28,64.37999725341797,69.52999877929688,2.697999954223633,2.0148000717163086,2.0116000175476074
2018-03-29,64.94000244140625,70.2699966430664,2.7330000400543213,2.02839994430542,2.017899990081787
2018-04-02,63.0099983215332,67.63999938964844,2.683000087738037,1.9802000522613525,1.9660999774932861
2018-04-03,63.5099983215332,68.12000274658203,2.697000026702881,1.9950000047683716,1.9740999937057495
2018-04-04,63.369998931884766,68.0199966430664,2.7179999351501465,1.9773000478744507,1.9767999649047852
2018-04-05,63.540000915527344,68.33000183105469,2.674999952316284,1.9765000343322754,1.981600046157837
2018-04-06,62.060001373291016,67.11000061035156,2.7009999752044678,1.957800030708313,1.954699993133545
2018-04-09,63.41999816894531,68.6500015258789,2.693000078201294,1.9966000318527222,1.9842000007629395
2018-04-10,65.51000213623047,71.04000091552734,2.6559998989105225,2.0648000240325928,2.0408999919891357
2018-04-11,66.81999969482422,72.05999755859375,2.674999952316284,2.0927000045776367,2.0676000118255615
2018-04-12,67.06999969482422,72.0199966430664,2.686000108718872,2.0838000774383545,2.0546000003814697
2018-04-13,67.38999938964844,72.58000183105469,2.734999895095825,2.1001999378204346,2.0653998851776123
2018-04-16,66.22000122070312,71.41999816894531,2.752000093460083,2.0703001022338867,2.039900064468384
2018-04-17,66.5199966430664,71.58000183105469,2.73799991607666,2.0571000576019287,2.0411999225616455
2018-04-18,68.47000122070312,73.4800033569336,2.739000082015991,2.091099977493286,2.0683000087738037
2018-04-19,68.29000091552734,73.77999877929688,2.6600000858306885,2.1094000339508057,2.077399969100952
2018-04-20,68.37999725341797,74.05999755859375,2.739000082015991,2.122999906539917,2.095900058746338
2018-04-23,68.63999938964844,74.70999908447266,2.740000009536743,2.140899896621704,2.123699903488159
2018-04-24,67.69999694824219,73.86000061035156,2.7809998989105225,2.1275999546051025,2.094899892807007
2018-04-25,68.05000305175781,74.0,2.7860000133514404,2.135999917984009,2.0896999835968018
2018-04-26,68.19000244140625,74.73999786376953,2.821000099182129,2.1600000858306885,2.112299919128418
2018-04-27,68.0999984741211,74.63999938964844,2.7709999084472656,2.150899887084961,2.1268999576568604
2018-04-30,68.56999969482422,75.16999816894531,2.763000011444092,2.1673998832702637,2.129199981689453
2018-05-01,67.25,75.16999816894531,2.802000045776367,2.0996999740600586,2.087599992752075
2018-05-02,67.93000030517578,73.36000061035156,2.753999948501587,2.121500015258789,2.0797998905181885
2018-05-03,68.43000030517578,73.62000274658203,2.7260000705718994,2.1126999855041504,2.0875000953674316
2018-05-04,69.72000122070312,74.87000274658203,2.7109999656677246,2.1540000438690186,2.114000082015991
2018-05-07,70.7300033569336,76.16999816894531,2.740999937057495,2.184999942779541,2.134000062942505
2018-05-08,69.05999755859375,74.8499984741211,2.7320001125335693,2.1577000617980957,2.1113998889923096
2018-05-09,71.13999938964844,77.20999908447266,2.736999988555908,2.2179999351501465,2.16729998588562
2018-05-10,71.36000061035156,77.47000122070312,2.813999891281128,2.2228000164031982,2.188999891281128
2018-05-11,70.69999694824219,77.12000274658203,2.805999994277954,2.2219998836517334,2.188800096511841
2018-05-14,70.95999908447266,78.2300033569336,2.8420000076293945,2.2495999336242676,2.200200080871582
2018-05-15,71.30999755859375,78.43000030517578,2.8359999656677246,2.249000072479248,2.2047998905181885
2018-05-16,71.48999786376953,79.27999877929688,2.815000057220459,2.269200086593628,2.2499001026153564
2018-05-17,71.48999786376953,79.30000305175781,2.8589999675750732,2.2808001041412354,2.2430999279022217
2018-05-18,71.27999877929688,78.51000213623047,2.8469998836517334,2.265500068664551,2.233299970626831
2018-05-21,72.23999786376953,79.22000122070312,2.809999942779541,2.2737998962402344,2.256500005722046
2018-05-22,72.12999725341797,79.56999969482422,2.9079999923706055,2.2799999713897705,2.27020001411438
2018-05-23,71.83999633789062,79.80000305175781,2.9140000343322754,2.289599895477295,2.2600998878479004
2018-05-24,70.70999908447266,78.79000091552734,2.940000057220459,2.266700029373169,2.233799934387207
2018-05-25,67.87999725341797,76.44000244140625,2.938999891281128,2.2098000049591064,2.1814000606536865
2018-05-29,66.7300033569336,75.38999938964844,2.875,2.1858999729156494,2.1440999507904053
2018-05-30,68.20999908447266,77.5,2.884999990463257,2.2316999435424805,2.1842000484466553
2018-05-31,67.04000091552734,77.58999633789062,2.9519999027252197,2.1914000511169434,2.1603000164031982
2018-06-01,65.80999755859375,77.58999633789062,2.9619998931884766,2.176300048828125,2.143399953842163
2018-06-04,64.75,75.29000091552734,2.930000066757202,2.1524999141693115,2.1224000453948975
2018-06-05,65.5199966430664,75.37999725341797,2.890000104904175,2.1415998935699463,2.1061999797821045
2018-06-06,64.7300033569336,75.36000061035156,2.8959999084472656,2.1266000270843506,2.069999933242798
2018-06-07,65.94999694824219,77.31999969482422,2.930000066757202,2.1798999309539795,2.114799976348877
2018-06-08,65.73999786376953,76.45999908447266,2.890000104904175,2.164299964904785,2.115299940109253
2018-06-11,66.0999984741211,76.45999908447266,2.9489998817443848,2.1607000827789307,2.1048998832702637
2018-06-12,66.36000061035156,75.87999725341797,2.938999891281128,2.161799907684326,2.089900016784668
2018-06-13,66.63999938964844,76.73999786376953,2.9630000591278076,2.1851000785827637,2.125200033187866
2018-06-14,66.88999938964844,75.94000244140625,2.9649999141693115,2.1586999893188477,2.0910000801086426
2018-06-15,65.05999755859375,73.44000244140625,3.0220000743865967,2.0869998931884766,2.023200035095215
2018-06-18,65.8499984741211,75.33999633789062,2.9509999752044678,2.1315999031066895,2.0546000003814697
2018-06-19,65.06999969482422,75.08000183105469,2.9000000953674316,2.121799945831299,2.037899971008301
2018-06-20,66.22000122070312,74.73999786376953,2.9639999866485596,2.107100009918213,2.0234999656677246
2018-06-21,65.54000091552734,73.05000305175781,2.9749999046325684,2.0701000690460205,2.0123000144958496
2018-06-22,68.58000183105469,75.55000305175781,2.944999933242798,2.1254000663757324,2.070499897003174
2018-06-25,68.08000183105469,74.7300033569336,2.9230000972747803,2.100399971008301,2.051500082015991
2018-06-26,70.52999877929688,76.30999755859375,2.938999891281128,2.128999948501587,2.0745999813079834
2018-06-27,72.76000213623047,77.62000274658203,2.996000051498413,2.1772000789642334,2.1335999965667725
2018-06-28,73.44999694824219,77.8499984741211,2.940000057220459,2.1782000064849854,2.1328999996185303
2018-06-29,74.1500015258789,79.44000244140625,2.9240000247955322,2.2093000411987305,2.1791000366210938
2018-07-02,73.94000244140625,77.30000305175781,2.861999988555908,2.1558001041412354,2.10479998588562
2018-07-03,74.13999938964844,77.76000213623047,2.869999885559082,2.1642000675201416,2.1175999641418457
2018-07-05,72.94000244140625,77.38999938964844,2.8369998931884766,2.1786999702453613,2.129300117492676
2018-07-06,73.80000305175781,77.11000061035156,2.8580000400543213,2.1684000492095947,2.1085000038146973
2018-07-09,73.8499984741211,78.06999969482422,2.828000068664551,2.19569993019104,2.1484999656677246
2018-07-10,74.11000061035156,78.86000061035156,2.7880001068115234,2.2218000888824463,2.1603000164031982
2018-07-11,70.37999725341797,73.4000015258789,2.8289999961853027,2.100800037384033,2.0613999366760254
2018-07-12,70.33000183105469,74.44999694824219,2.796999931335449,2.1231000423431396,2.071700096130371
2018-07-13,71.01000213623047,75.33000183105469,2.752000093460083,2.1333999633789062,2.1066999435424805
2018-07-16,68.05999755859375,71.83999633789062,2.759000062942505,2.05430006980896,2.00219988822937
2018-07-17,68.08000183105469,72.16000366210938,2.740000009536743,2.0701000690460205,2.026099920272827
2018-07-18,68.76000213623047,72.9000015258789,2.7209999561309814,2.0903000831604004,2.0443999767303467
2018-07-19,69.45999908447266,72.58000183105469,2.7690000534057617,2.090100049972534,2.0434999465942383
2018-07-20,70.45999908447266,73.06999969482422,2.756999969482422,2.1043999195098877,2.069000005722046
2018-07-23,67.88999938964844,73.05999755859375,2.7209999561309814,2.118000030517578,2.091399908065796
2018-07-24,68.5199966430664,73.44000244140625,2.7320001125335693,2.1326000690460205,2.095599889755249
2018-07-25,69.30000305175781,73.93000030517578,2.7750000953674316,2.15120005607605,2.1231000423431396
2018-07-26,69.61000061035156,74.54000091552734,2.7799999713897705,2.1768999099731445,2.1623001098632812
2018-07-27,68.69000244140625,74.29000091552734,2.822000026702881,2.1552000045776367,2.161900043487549
2018-07-30,70.12999725341797,74.97000122070312,2.796999931335449,2.1710000038146973,2.1603000164031982
2018-07-31,68.76000213623047,74.25,2.7820000648498535,2.1319000720977783,2.1291000843048096
2018-08-01,67.66000366210938,74.25,2.757999897003174,2.097399950027466,2.045099973678589
2018-08-02,68.95999908447266,73.44999694824219,2.815999984741211,2.1317999362945557,2.0680999755859375
2018-08-03,68.48999786376953,73.20999908447266,2.8529999256134033,2.1268999576568604,2.065500020980835
2018-08-06,69.01000213623047,73.75,2.859999895095825,2.1393001079559326,2.0650999546051025
2018-08-07,69.16999816894531,74.6500015258789,2.8970000743865967,2.169100046157837,2.1040000915527344
2018-08-08,66.94000244140625,72.27999877929688,2.9489998817443848,2.1157000064849854,2.0195000171661377
2018-08-09,66.80999755859375,72.06999969482422,2.9549999237060547,2.1119000911712646,1.999899983406067
2018-08-10,67.62999725341797,72.80999755859375,2.944000005722046,2.139699935913086,2.0392000675201416
2018-08-13,67.19999694824219,72.61000061035156,2.930000066757202,2.13700008392334,2.014699935913086
2018-08-14,67.04000091552734,72.45999908447266,2.9590001106262207,2.128700017929077,2.03410005569458
2018-08-15,65.01000213623047,70.76000213623047,2.940000057220459,2.090399980545044,1.9974000453948975
2018-08-16,65.45999908447266,71.43000030517578,2.9079999923706055,2.096400022506714,1.9874000549316406
2018-08-17,65.91000366210938,71.83000183105469,2.946000099182129,2.0982000827789307,1.9809000492095947
2018-08-20,66.43000030517578,72.20999908447266,2.940999984741211,2.113800048828125,2.0151000022888184
2018-08-21,67.3499984741211,72.62999725341797,2.9800000190734863,2.1236000061035156,2.017899990081787
2018-08-22,67.86000061035156,74.77999877929688,2.9560000896453857,2.168299913406372,2.068000078201294
2018-08-23,67.83000183105469,74.7300033569336,2.9639999866485596,2.1754000186920166,2.0592000484466553
2018-08-24,68.72000122070312,75.81999969482422,2.9170000553131104,2.202199935913086,2.077899932861328
2018-08-27,68.87000274658203,76.20999908447266,2.875999927520752,2.214900016784668,2.089600086212158
2018-08-28,68.52999877929688,75.94999694824219,2.8519999980926514,2.211400032043457,2.078700065612793
2018-08-29,69.51000213623047,77.13999938964844,2.8949999809265137,2.2421000003814697,2.1059999465942383
2018-08-30,70.25,77.7699966430664,2.874000072479248,2.248300075531006,2.1435000896453857
2018-08-31,69.80000305175781,77.41999816894531,2.9159998893737793,2.241300106048584,2.143699884414673
2018-09-04,69.87000274658203,78.16999816894531,2.822999954223633,2.254699945449829,1.9941999912261963
2018-09-05,68.72000122070312,77.2699966430664,2.7950000762939453,2.234499931335449,1.9648000001907349
2018-09-06,67.7699966430664,76.5,2.7720000743865967,2.2091000080108643,1.9509999752044678
2018-09-07,67.75,76.83000183105469,2.7760000228881836,2.2181999683380127,1.9700000286102295
2018-09-10,67.54000091552734,77.37000274658203,2.803999900817871,2.2177999019622803,1.9592000246047974
2018-09-11,69.25,79.05999755859375,2.828000068664551,2.252000093460083,2.01419997215271
2018-09-12,70.37000274658203,79.73999786376953,2.8289999961853027,2.257699966430664,2.0348000526428223
2018-09-13,68.58999633789062,78.18000030517578,2.816999912261963,2.2235000133514404,1.992900013923645
2018-09-14,68.98999786376953,78.08999633789062,2.7669999599456787,2.209199905395508,1.9701999425888062
2018-09-17,68.91000366210938,78.05000305175781,2.813999891281128,2.206399917602539,1.9767999649047852
2018-09-18,69.8499984741211,79.02999877929688,2.933000087738037,2.2356998920440674,2.0048999786376953
2018-09-19,71.12000274658203,79.4000015258789,2.9079999923706055,2.2465999126434326,2.020699977874756
2018-09-20,70.80000305175781,78.69999694824219,2.9760000705718994,2.2279999256134033,2.0146000385284424
2018-09-21,70.77999877929688,78.80000305175781,2.9769999980926514,2.2260000705718994,2.0171000957489014
2018-09-24,72.08000183105469,81.19999694824219,3.0380001068115234,2.285900115966797,2.0546998977661133
2018-09-25,72.27999877929688,81.87000274658203,3.0820000171661377,2.305299997329712,2.067699909210205
2018-09-26,71.56999969482422,81.33999633789062,3.0209999084472656,2.299799919128418,2.058500051498413
2018-09-27,72.12000274658203,81.72000122070312,3.055999994277954,2.3231000900268555,2.08240008354187
2018-09-28,73.25,82.72000122070312,3.007999897003174,2.351799964904785,2.1012001037597656
2018-10-01,75.30000305175781,84.9800033569336,3.0940001010894775,2.407900094985962,2.127500057220459
2018-10-02,75.2300033569336,84.80000305175781,3.1659998893737793,2.407599925994873,2.1268999576568604
2018-10-03,76.41000366210938,86.29000091552734,3.2300000190734863,2.4372000694274902,2.1377999782562256
2018-10-04,74.33000183105469,84.58000183105469,3.1649999618530273,2.3996999263763428,2.100399971008301
2018-10-05,74.33999633789062,84.16000366210938,3.1429998874664307,2.3922998905181885,2.0861001014709473
2018-10-08,74.29000091552734,83.91000366210938,3.2669999599456787,2.394200086593628,2.0936999320983887
2018-10-09,74.95999908447266,85.0,3.2660000324249268,2.423799991607666,2.077399969100952
2018-10-10,73.16999816894531,83.08999633789062,3.2839999198913574,2.39490008354187,2.020400047302246
2018-10-11,70.97000122070312,80.26000213623047,3.2219998836517334,2.332200050354004,1.9327000379562378
2018-10-12,71.33999633789062,80.43000030517578,3.1610000133514404,2.3213000297546387,1.9420000314712524
2018-10-15,71.77999877929688,80.77999877929688,3.242000102996826,2.325700044631958,1.9443000555038452
2018-10-16,71.91999816894531,81.41000366210938,3.239000082015991,2.3401999473571777,1.9773000478744507
2018-10-17,69.75,80.05000305175781,3.319999933242798,2.3111000061035156,1.9186999797821045
2018-10-18,68.6500015258789,79.29000091552734,3.197999954223633,2.2948999404907227,1.8911000490188599
2018-10-19,69.12000274658203,79.77999877929688,3.25,2.302000045776367,1.9139000177383423
2018-10-22,69.16999816894531,79.83000183105469,3.138000011444092,2.3180999755859375,1.9067000150680542
2018-10-23,66.43000030517578,76.44000244140625,3.2119998931884766,2.2483999729156494,1.8367999792099
2018-10-24,66.81999969482422,76.16999816894531,3.1659998893737793,2.2520999908447266,1.8222999572753906
2018-10-25,67.33000183105469,76.88999938964844,3.2019999027252197,2.27810001373291,1.8128999471664429
2018-10-26,67.58999633789062,77.62000274658203,3.184999942779541,2.302999973297119,1.815000057220459
2018-10-29,67.04000091552734,77.33999633789062,3.184999942779541,2.2843000888824463,1.8249000310897827
2018-10-30,66.18000030517578,75.91000366210938,3.187000036239624,2.2597999572753906,1.805899977684021
2018-10-31,65.30999755859375,75.47000122070312,3.260999917984009,2.2618000507354736,1.7680000066757202
2018-11-01,63.689998626708984,75.5,3.236999988555908,2.2007999420166016,1.7165000438690186
2018-11-02,63.13999938964844,72.83000183105469,3.2839999198913574,2.172800064086914,1.708299994468689
2018-11-05,63.099998474121094,73.16999816894531,3.566999912261963,2.1963000297546387,1.6919000148773193
2018-11-06,62.209999084472656,72.12999725341797,3.555000066757202,2.1882998943328857,1.694000005722046
2018-11-07,61.66999816894531,72.06999969482422,3.555000066757202,2.2370998859405518,1.6474000215530396
2018-11-08,60.66999816894531,70.6500015258789,3.5429999828338623,2.168299913406372,1.6442999839782715
2018-11-09,60.189998626708984,70.18000030517578,3.7190001010894775,2.172800064086914,1.621399998664856
2018-11-12,59.93000030517578,70.12000274658203,3.7880001068115234,2.155600070953369,1.6367000341415405
2018-11-13,55.689998626708984,65.47000122070312,4.10099983215332,2.0625,1.5427000522613525
2018-11-14,56.25,66.12000274658203,4.836999893188477,2.095900058746338,1.5606000423431396
2018-11-15,56.459999084472656,66.62000274658203,4.038000106811523,2.0741000175476074,1.5565999746322632
2018-11-16,56.459999084472656,66.76000213623047,4.271999835968018,2.073699951171875,1.5770000219345093
2018-11-19,56.7599983215332,66.79000091552734,4.699999809265137,2.086400032043457,1.582900047302246
2018-11-20,53.43000030517578,62.529998779296875,4.5229997634887695,1.9902000427246094,1.49590003490448
2018-11-21,54.630001068115234,63.47999954223633,4.451000213623047,1.9701999425888062,1.510699987411499
2018-11-23,50.41999816894531,58.79999923706055,4.308000087738037,1.8761999607086182,1.3912999629974365
2018-11-26,51.630001068115234,60.47999954223633,4.248000144958496,1.8930000066757202,1.4426000118255615
2018-11-27,51.560001373291016,60.209999084472656,4.26200008392334,1.8860000371932983,1.420799970626831
2018-11-28,50.290000915527344,58.7599983215332,4.715000152587891,1.8384000062942505,1.3978999853134155
2018-11-29,51.45000076293945,59.5099983215332,4.645999908447266,1.8436000347137451,1.454699993133545
2018-11-30,50.93000030517578,58.709999084472656,4.611999988555908,1.8454999923706055,1.4413000345230103
2018-12-03,52.95000076293945,61.689998626708984,4.339000225067139,1.8875000476837158,1.431399941444397
2018-12-04,53.25,62.08000183105469,4.456999778747559,1.9009000062942505,1.4434000253677368
2018-12-06,51.4900016784668,60.060001373291016,4.327000141143799,1.858199954032898,1.43340003490448
2018-12-07,52.61000061035156,61.66999816894531,4.48799991607666,1.886199951171875,1.48580002784729
2018-12-10,51.0,59.970001220703125,4.545000076293945,1.844099998474121,1.4189000129699707
2018-12-11,51.650001525878906,60.20000076293945,4.4070000648498535,1.847100019454956,1.4398000240325928
2018-12-12,51.150001525878906,60.150001525878906,4.136000156402588,1.8509000539779663,1.4204000234603882
2018-12-13,52.58000183105469,61.45000076293945,4.124000072479248,1.8765000104904175,1.4781999588012695
2018-12-14,51.20000076293945,60.279998779296875,3.8269999027252197,1.8452999591827393,1.4342999458312988
2018-12-17,49.880001068115234,59.61000061035156,3.5280001163482666,1.82669997215271,1.4104000329971313
2018-12-18,46.2400016784668,56.2599983215332,3.8380000591278076,1.7539000511169434,1.3504999876022339
2018-12-19,47.20000076293945,57.2400016784668,3.7260000705718994,1.805400013923645,1.386299967765808
2018-12-20,45.880001068115234,54.349998474121094,3.5829999446868896,1.7496999502182007,1.3223999738693237
2018-12-21,45.59000015258789,53.81999969482422,3.815999984741211,1.732699990272522,1.3183000087738037
2018-12-24,42.529998779296875,50.470001220703125,3.4670000076293945,1.6621999740600586,1.2488000392913818
2018-12-26,46.220001220703125,54.470001220703125,3.5429999828338623,1.7336000204086304,1.330399990081787
2018-12-27,44.61000061035156,52.15999984741211,3.6419999599456787,1.6783000230789185,1.3040000200271606
2018-12-28,45.33000183105469,52.20000076293945,3.302999973297119,1.6647000312805176,1.326200008392334
2018-12-31,45.40999984741211,53.79999923706055,2.940000057220459,1.680799961090088,1.323699951171875
2019-01-02,46.540000915527344,54.90999984741211,2.9579999446868896,1.700600028038025,1.325600028038025
2019-01-03,47.09000015258789,55.95000076293945,2.944999933242798,1.7419999837875366,1.3494999408721924
2019-01-04,47.959999084472656,57.060001373291016,3.0439999103546143,1.7691999673843384,1.3478000164031982
2019-01-07,48.52000045776367,57.33000183105469,2.944000005722046,1.77839994430542,1.3408000469207764
2019-01-08,49.779998779296875,58.720001220703125,2.9670000076293945,1.8270000219345093,1.3625999689102173
2019-01-09,52.36000061035156,61.439998626708984,2.9839999675750732,1.8808000087738037,1.4254000186920166
2019-01-10,52.59000015258789,61.68000030517578,2.9690001010894775,1.9061000347137451,1.4306999444961548
2019-01-11,51.59000015258789,60.47999954223633,3.0989999771118164,1.879699945449829,1.4006999731063843
2019-01-14,50.5099983215332,58.9900016784668,3.5910000801086426,1.8524999618530273,1.363800048828125
2019-01-15,52.11000061035156,60.63999938964844,3.500999927520752,1.8722000122070312,1.4113999605178833
2019-01-16,52.310001373291016,61.31999969482422,3.384000062942505,1.8946000337600708,1.4158999919891357
2019-01-17,52.06999969482422,61.18000030517578,3.4130001068115234,1.8842999935150146,1.4299999475479126
